,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
619,,8,7,52/78,8,8,"Kapchorwa District, Eastern Region, Uganda",$18.00/12 ounces,9,June 2018,Medium-Light,"Tequesta, Florida",,"A pleasingly bittersweet, spice-toned coffee from Uganda.",90,Oceana Coffee,Uganda Kapchorwa
620,,9,8,56/80,9,8,"Kayanza Province, Burundi",$20.50/16 ounces,9,June 2018,Medium-Light,"Olympia, Washington",,"A balanced, clean natural-processed Burundi coffee with leading notes of stone fruit and citrus supported by rich aromatic wood tones.",93,Olympia Coffee Roasting,Burundi Gitwe Natural Bourbon
621,,9,8,53/77,9,8,"Kayanza, Kabuye, Burundi",CAD $17.00/12 ounces,9,June 2018,Medium-Light,"Oakville, Ontario, Canada",,"A natural-processed Burundi coffee that strikes a remarkable balance between lush fruit and spicy floral notes. It's also sweetly fermenty, and elegantly so.",93,Reunion Island Coffee,Gahahe Burundi Natural
622,,8,8,54/78,9,8,"Northern Province, Burundi",$19.50/12 ounces online; $12.99/ounces in stores,9,June 2018,Medium-Light,"Silver Lake, Minnesota",,"An exhilaratingly high-toned Burundi with notes of stone fruit and spicy florals, enriched by cocoa tones throughout.",92,Folly Coffee Roasters,Winer
623,,8,8,52/76,9,9,"Kayanza Province, Burundi",NT $650/225 grams,9,June 2018,Medium-Light,"Taipei, Taiwan",,"A solid natural-processed Burundi coffee with crisp, clean fruit notes and a hint of cinnamon-like spice.",92,Green Stone Coffee,Burundi Long Miles Coffee Project Natural
624,,8,8,55/77,9,8,"Kayanza Province, Burundi",NT $750/16 ounces,9,June 2018,Medium-Light,"Chia-Yi, Taiwan",,"A pleasingly rich Burundi, processed by the atypical red honey method. Sweetly fruit-forward yet elegantly clean.",92,Kakalove Cafe,Long Miles Coffee Project Nkonge Hill Burundi Red Honey
625,,9,9,56/80,9,9,"Tarime District, Mara Region, Tanzania",$19.20/12 ounces,9,June 2018,Medium-Light,"Madison, Wisconsin",,"An exquisitely balanced, multi-layered cup, rich with sweet fruit, herb and flower notes, deep and resonant throughout.",95,JBC Coffee Roasters,Tarime Tanzania
626,,9,8,50/74,9,9,"Kalehe, South Kivu Province, Democratic Republic of the Congo",$18.00/12 ounces,9,June 2018,Medium-Light,"Boulder, Colorado",,"One of the finest Congos we've cupped in years: spice-toned, floral, tantalizingly sweet-savory, with a throughline of rich earth tones evoking a forest walk after a rain.",94,Dragonfly Coffee Roasters,DR Congo FTO Bourbon SOPACDI
627,,9,8,54/80,9,8,"Gitega Province, Burundi",$19.95/12 ounces,9,June 2018,Medium-Light,"Lee, Massachusetts",,"A chocolaty Burundi coffee with richly crisp notes of dried mulberry and an especially appealing acidity, bright and juicy.",93,Barrington Coffee Roasting,Mahonda Burundi
628,,,8,46/70,9,8,Brazil; Guatemala,NT $480/16 ounces,9,June 2018,Medium,"Taipei City, Taiwan",9,"A lively espresso blend: chocolaty and floral-toned, especially in milk.",93,Creation Food Co.,Signature Hazelnut Dark Chocolate
629,,,7,50/74,9,8,Ethiopia; Sumatra,NT $480/16 ounces,9,June 2018,Medium-Light,"Taipei City, Taiwan",9,"A subtly fruit-forward espresso blend, balanced by inviting chocolate suggestions and invigorating notes of citrus zest.",92,Creation Food Co.,Signature Floral Orange
630,,8,8,56/80,9,9,"Chalatenango growing region, northwest El Salvador",$24.95/12 ounces,9,May 2018,Medium-Light,"Crystal Lake, Illinois",,A classic Pacamara cup that finesses the sweet-savory paradox: simultaneous sweet fruit and floral impulses coupled with umami depth and intrigue.,93,Conscious Cup Coffee Roasters,El Salvador
631,,,9,54/78,9,9,"Buhinyuza District, Muhinga Province, Burundi",$17.60/12 ounces,9,May 2018,Medium-Light,"Madison, Wisconsin",9,"A confident and expressive coffee from Burundi, roasted for espresso applications, with rich notes of stone fruit and dark chocolate enlivened by flowers suggesting spice-toned star jasmine.",95,JBC Coffee Roasters,Kiniyota Espresso
632,,,8,52/78,9,8,Ethiopia; Brazil,$16.00/12 ounces,9,May 2018,Medium-Light,"San Diego, California",9,"An espresso blend with strong character, particularly expressed in the bittersweet, tart-leaning milk shot, deepened by notes of dark chocolate.",93,Modern Times Coffee,Guardian Spirit Espresso Blend
633,,8,8,47/71,9,8,"Nyeri growing region, south-central Kenya",NT $480/225 grams,9,May 2018,Medium,"Taipei, Taiwan",,"A rich, discreetly roast-toned Kenya cup, with notes of black currant and chocolate as throughlines.",92,Green Stone Coffee,Kenya Nyeri Rumukia Peaberry
634,,8,8,58/80,9,8,"Nyeri growing region, south-central Kenya",NT $630/227 grams,9,May 2018,Medium-Light,"Hsinchu, Taiwan",,"A pleasing, light-footed and accessible Kenya cup: crisp, citrusy, sweetly wood-framed.",92,Direct Coffee,Kenya Nyeri Karuthi AA
635,,9,9,52/78,9,9,"Narino Department, southern Colombia",$35.00/8 ounces,9,May 2018,Medium-Light,"Boulder, Colorado",,"An exciting Colombia Gesha cup that covers all the aromatic and gustatory bases: spicy florals notes, sweetly savory earth tones, umami sensations and rich sweetness throughout.",95,Dragonfly Coffee Roasters,El Obraje Geisha
636,,8,8,52/77,8,8,Burundi,$13.99/12 ounces,9,May 2018,Medium-Light,"Clark, Wyoming",,"A sweet-toned, approachable Burundi coffee, with inviting notes of vanilla and date at its heart.",91,Mystic Monk Coffee,Burundi
637,,8,8,58/80,9,8,"Nariño Department, southern Colombia",$16.50/12 ounces,9,May 2018,Medium-Light,"Lexington, Virginia",,"A sweetly tart, juicy Colombia cup animated by sweet floral and citrus notes throughout.",92,Lexington Coffee Roasters,Mirador Colombia
638,,9,8,57/79,8,8,"Kirinyaga District, south-central Kenya",NT $800/16 ounces,9,May 2018,Medium-Light,"Taipei, Taiwan",,"A classic Kenya coffee with a rich balance of sweet and savory tones brightened by a crisp, juicy acidity.",92,Coffee Please,Kenya Kirinyaga Mukangu AB
639,,8,8,55/72,8,8,"Carmo de Minas growing region, northeastern Minas Gerais State, Brazil",$15.50/12 ounces,9,May 2018,Medium-Light,"Hamilton, Montana",,"A crisply fruit-toned, lightly fermenty natural-processed Brazil cup.",91,Big Creek Coffee Roasters,Brazil Carmo de Minas Natural
640,,8,8,58/76,8,8,"Southern Minas Gerais State, southeastern Brazil",$16.00/10 ounces,9,May 2018,Medium-Light,"Philadelphia, Pennsylvania",,A deeply sweet pulped natural coffee with a throughline of spicy floral notes supported by cacao nib and buttery cashew.,91,Nook Bakery & Coffee Bar,Brazil Pulped Natural
641,,8,8,54/70,8,8,"Southern Minas Gerais State, southeastern Brazil",$15.00/10 ounces,9,May 2018,Medium-Light,"Dallas, Texas",,"A classic Brazil cup in its presentation of deeply sweet notes of dark chocolate, nut and raisiny fruit.",91,Novel Coffee Roasters,Minas Gerais Isaias Ferreira No. 2
642,,8,8,52/75,9,7,"Sul de Minas growing region, Minas Gerais State, Brazil",NT $420/227 grams,8,May 2018,Medium-Light,"Changhua County, Taiwan",,"A graceful, light-footed cup, understated and refined.",90,Back Home Coffee,Brasil Ipanema Premier Cru Gold B69 Natural
643,,9,8,56/78,9,8,"Sul de Minas growing region, Minas Gerais State, Brazil",$18.00/12 ounces,9,May 2018,Medium-Light,"Sacramento, California",,"A subtle but seductive cup, juicy, savory-sweet, with a pleasing range of aromatics: lavender, orange, cocoa.",93,Old Soul Co.,Brazil Fazenda São Bento
644,,8,8,58/77,9,9,"Carmo de Minas growing region, northeastern Minas Gerais State, Brazil",NT $450/16 ounces,9,May 2018,Medium-Light,"New Taipei City, Taiwan",,Gently but resonantly expressive and complex. For those who prefer subtle intricacy and depth to bold assertion.,93,Auto Coffee,Fazenda Recreio Bourbon Pulped Natural
645,,8,8,55/80,8,9,"Minas Gerais State, southeastern Brazil",$15.50/12 ounces,9,May 2018,Medium-Light,"Denver, Colorado",,"A classic pulped-natural Brazil, delicate yet resonant, lightly floral, cedary, nut-toned.",92,Corvus Coffee Roasters,Brazil Ouro de Minas Pulped Natural
646,,8,7,55/81,9,9,"Mantiqueira de Minas growing region, southern Minas Gerais State, Brazil",$24.00/12 ounces,9,May 2018,Medium-Light,"Boulder, Colorado",,"A crisp, chocolate-toned Brazil natural cup, with inviting notes of dried hibiscus and vanilla-like florals.",92,Dragonfly Coffee Roasters,COE Brazil Naturals 2017 Sitio Esperanza 7th place
647,,8,8,56/78,9,8,"Matas de Minas growing region, eastern Minas Gerais State, Brazil",CAD $29.00/200 grams,9,May 2018,Medium-Light,"Markham, Ontario, Canada",,"A fruit-forward, natural-processed Brazil coffee that invokes a chocolate cordial with its predominant note of brandy-inflected dark chocolate.",92,Hatch Coffee,Icamiabas Fazenda Klem Catuaí Natural
648,,8,8,58/80,8,9,"Chapada Diamantina growing region, Bahia State, Brazil",$22.50/12 ounces,9,May 2018,Medium-Light,"Berkeley and Sacramento, California",,A confident chocolate- and floral-toned cup with a pleasingly bittersweet structure.,92,Soul Work Coffee,Brazil Chapada Diamantina Fazenda Floresta
649,,9,7,58/84,9,9,Rwanda,$15.50/12 ounces,9,May 2018,Light,"Denver, Colorado",,"Lovely expression of the genius of Rwanda coffees: roundly sweet-savory in structure, resonant in aromatics, luxurious in mouthfeel.",93,Corvus Coffee Roasters,Tumba Rwanda
650,,9,8,55/77,9,9,"Lintong growing region, North Sumatra Province, Indonesia",NT $550/16 ounces,9,May 2018,Medium-Light,"Chia-Yi, Taiwan",,A sweet yet umami-leaning Sumatra cup (think candy cap mushroom) with rich fruit and floral tones throughout.,94,Kakalove Cafe,Mandheling Onan Ganjang
651,,8,8,58/80,9,9,"Kayanza, Kabuye, Burundi",$16.95/12 ounces,9,May 2018,Medium-Light,"Santa Rosa Beach, Florida",,"A floral- and spice-toned Burundi cup, simultaneously richly sweet and invitingly savory.",93,Amavida Coffee Roasters,Burundi Nemba
652,,8,7,60/75,8,8,Peru,$12.00/12 ounces,8,April 2018,Medium-Light,"Chino, California",,"A delicately brisk, sweetly nut-toned variation on the classically gentle Peru profile.",89,Espresso Republic,Static Peru Cajamarca
653,,9,8,60/84,9,9,"Yirgacheffe growing region, south-central Ethiopia",NT $700/16 ounces,9,April 2018,Light,"Taipei, Taiwan",,"A brightly sweet, crisply tart natural-processed Ethiopia cup: fruit- and floral-toned with a hint of intriguing cardamom-like spice.",94,Coffee Please,Ethiopia Banko Gotiti Natural
654,,,7,43/54,9,8,Not disclosed,THB $320/250 grams,8,April 2018,Medium-Dark,"Bangkok, Thailand",8,"A darker-roasted espresso in the robust traditional style, pungent with aromatic wood notes rounded and sweetened by dark chocolate suggestions.",90,Amor,Espresso Blend
655,,,8,58/80,9,8,Ethopia; Rwanda; Peru,$16.49/12 ounces,9,April 2018,Medium-Light,"Floyd, Virginia",9,"A brightly lively, complex yet coherent blend of both washed and natural-processed coffees: juicy, sweetly tart, chocolaty and floral-toned, with a hint of appealing sweet ferment.",93,Red Rooster Coffee Roaster,Flight Seasonal Espresso
656,,9,9,58/84,9,9,Yemen,$75.00/8 ounces,10,April 2018,Light,"Boulder, Colorado",,"A stunningly balanced, bright, flavor-saturated Yemen cup characterized by rich fruit and cocoa-toned floral notes throughout.",96,Dragonfly Coffee Roasters,Yemen Microlot
657,,9,9,54/78,9,9,"Chiriqui Province, far western Panama",$75.00/8 ounces,9,April 2018,Medium-Light,"Boulder, Colorado",,"Complete: suave, flavor-saturated, big-bodied, sweetly and gracefully bright.",95,Dragonfly Coffee Roasters,Lycello by Ninety Plus
658,,9,9,52/72,9,9,"Chiriqui Province, far western Panama",$145.00/8 ounces,9,April 2018,Medium-Light,"Boulder, Colorado",,"For well-heeled coffee adventurers, a coffee so original it is difficult to categorize. It provokes a tremendous range of sensory association that situates it on the frontier of coffee expression, hovering somewhere between disturbing and extraordinary.",95,Dragonfly Coffee Roasters,Lotus by Ninety Plus
659,,9,8,54/78,9,8,"Guji Zone, Oromia Region, south-central Ethiopia",$19.50/12 ounces,9,April 2018,Medium-Light,"Altadena, California",,"A classic natural-processed Ethiopia cup with clean berry notes, chocolate suggestions, and hints of sweetly spicy florals.",93,Peri Coffee,Guji Allona Ethiopia Natural
660,,8,8,47/77,9,9,"Monteverde, Costa Rica",$12.60/12 ounces,9,April 2018,Medium-Light,"Whitefish, Montana",,"A rich, chocolate- and raisin-toned Costa Rica cup, ideal for those who prefer a medium-dark roast.",93,Montana Coffee Traders,Monteverde Costa Rica
661,,9,8,45/75,9,9,"Nyeri growing region, south-central Kenya",$17.95/12 ounces,9,April 2018,Medium,"Ventura, California",,A deftly darker-roasted coffee with notes of toasted coconut and savory almond alongside spicy florals: a pleasingly old-school presentation of the classic Kenya cup.,94,Moore Coffee,Kenya Nyeri Gatugi Peaberry
662,,9,8,58/80,9,9,"Holualoa, North Kona growing district, “Big Island” of Hawaii",$45.95/8 ounces,9,April 2018,Medium-Light,"Holualoa, Hawaii",,"A complexly nuanced Kona-grown Red Bourbon, rife with sweet fruit and floral notes supported by undertones of rich sandalwood.",94,Hula Daddy Kona Coffee,Karen J Red Bourbon
663,,8,8,58/82,9,9,"Yirgacheffe growing region, southern Ethiopia",$18.00/12 ounces,9,April 2018,Medium-Light,"Fort Lauderdale, Florida",,"An elegant natural-processed Yirgacheffe cup, complex with rich fruit and chocolate throughout.",93,Argyle Coffee Roasters,Ethiopia Yirgacheffe Koke
664,,8,8,56/78,9,9,"Ka'u growing region, Big Island of Hawaii",$28.00/8 ounces,9,April 2018,Medium-Light,"Pahala, Hawaii",,"Innovative practices during the ferment step of fruit removal appear to have encouraged intensified aromatic originality and depth in this traditional Big Island Typica. Floral, richly herb-toned, deeply sweet.",93,Rusty's Hawaiian Coffee,Ka’u Oro Yeast Typica
665,,8,8,52/74,9,9,"Gedeb District, Gedeo Zone, southern Ethiopia",$17.00/12 ounces,9,April 2018,Medium-Light,"Tacoma, Washington",,"A dynamic Ethiopia cup with high-toned fruit notes and bittersweet florals, all enveloped in crisp cocoa.",93,Bluebeard Coffee Roasters,Gedeb Yirgacheffe Ethiopia
666,,8,8,60/80,9,9,"Yirgacheffe growing region, southern Ethiopia",$16.49/12 ounces,9,April 2018,Medium-Light,"Floyd, Virginia",,"A natural-processed Ethiopia cup with sweetly jammy fruit character, balanced by cocoa suggestions.",93,Red Rooster Coffee Roaster,Ethiopia Worka Natural
667,,9,8,55/77,9,8,"Pichincha growing region, northern Ecuador",$13.95/8 ounces,9,April 2018,Medium-Light,"Ramsey, Minnesota",,"A nuanced Typica from Ecuador: balanced, quietly complex, richly sweet.",93,Paradise Roasters,Ecuador Pichincha Typica
668,,8,8,54/78,9,9,"Kiambu County, south-central Kenya",$17.00/12 ounces,9,April 2018,Medium-Light,"Austin, Texas",,"A spice-toned and fruit-laden Kenya cup, distinguished by perfumy, amber-like suggestions throughout.",93,Greater Goods Coffee Roasters,Kenya Ndnunduri
669,,9,8,58/84,9,8,"Gedeb District, Gedeo Zone, southern Ethiopia",$20.00/12 ounces,9,April 2018,Light,"Campbell, California",,"A crisp, high-toned Ethiopia coffee with rich fruit and sweet herb notes, next to deep evocations of honey.",93,Tico Coffee Roasters,Ethiopia Gedeb Gotiti
670,,8,9,50/76,9,9,"Al-Durrar, Sana’a Governorate, Yemen",$30.50/4 ounces,9,April 2018,Medium-Light,"San Rafael, California",,"A gorgeous Yemen coffee that rewards the observant drinker with layers of nuance that unfold with patience, touching all the notes: fruit, earth, chocolate, spice.",94,Equator Coffees & Teas,Yemen Port of Mokha Al-Durrar
671,,9,8,55/77,9,9,"Lintong growing region, North Sumatra Province, Indonesia",$17.00/12 ounces,9,April 2018,Medium-Light,"Bedford, New Hampshire",,This paradoxical coffee offers both high tones and low: notes of juicy tropical fruit juxtaposed with rich pipe tobacco.,94,Flight Coffee Co.,Sumatra Tano Batak
672,,9,8,53/77,9,9,"Lintong growing region, North Sumatra Province, Indonesia",$21.00/12 ounces,9,April 2018,Medium-Light,"Topeka, Kansas",,"This rich Sumatra invokes the experience of eating cherries in a flower garden next to a patch of fresh, fragrant, just-turned earth.",94,PT's Coffee Roasting,Sumatra Tano Batak
673,,9,8,56/78,9,9,Central Kenya,NT $460/8 ounces,9,April 2018,Medium-Light,"Tainan, Taiwan",,"A rich-toned Kenya cup with big, sweetly bright acidity and inviting notes of berry and coconut.",94,Cafe Douceur,Kenya Gura AA
674,,9,9,55/79,9,9,"Cundinamarca Department, Colombia",$51.00/8 ounces,9,April 2018,Medium-Light,"San Diego, California",,"A natural-processed Colombia Gesha that’s compelling in every way, with bright notes of stone fruit and honeysuckle in the cup, plump mouthfeel and flavor-saturated finish that lingers on and on.",95,Bird Rock Coffee Roasters,Finca La Maria Geisha Natural
675,,9,8,60/84,9,9,"Guji Zone, Oromia Region, south-central Ethiopia",NT $460/8 ounces,9,April 2018,Light,"Changhua County, Taiwan",,"A juicy, bright Ethiopia cup with engaging fruit and floral notes and hints of rich aromatic wood, with a throughline of crisp, nut-like roasted cacao nib.",94,Roasters Note,Ethiopia Guji Gigessa
676,,9,9,50/70,9,9,"Valle del Cauca growing region, Colombia",$37.50/8 ounces,9,April 2018,Medium,"Topeka, Kansas",,"An adventurer’s coffee from the get-go. In fact, especially at the get-go, when the odd, intense, sweet pungent sensation confronts us, then softens, opening up to a deep, layered intricacy.",95,PT's Coffee Roasting,Granja La Esperanza Sudan Rume Natural
677,,,9,51/74,9,8,"Gedeb District, Yirgacheffe growing region, south-central Ethiopia",$18.75/12 ounces,9,April 2018,Medium-Light,"Madison, Wisconsin",9,"Fine wet-processed Ethiopia skillfully medium-roasted for presentation as espresso. Layered and pleasingly shifting aromatics persist throughout, from aroma through the milk shot.",94,JBC Coffee Roasters,Gedeb Espresso
678,,,8,56/78,9,9,"Gaitania, Tolima Department, west-central Colombia",$15.75/12 ounces,9,April 2018,Medium-Light,"Madison, Wisconsin",8,"A tactful medium roast nicely develops crisp chocolate and subtle floral character in this intense, big-bodied single-origin espresso.",93,JBC Coffee Roasters,Gaitania Espresso
679,,8,8,60/84,9,8,"Flores Island, Indonesia",NT $500/225 grams,9,April 2018,Light,"Taipei, Taiwan",,"A crisp Indonesia cup from the emerging Flores Island coffee growing region: delicate, with a throughline of tart fruit and sweet earth.",92,Green Stone Coffee,Indonesia Flores Island
680,,9,8,56/78,9,9,"Boquete growing region, western Panama",NT $900/8 ounces,9,March 2018,Medium-Light,"Chia-Yi, Taiwan",,"An elegant, crisply sweet honey-processed Gesha cup with a throughline of pleasingly tart fruit notes enveloped in chocolate.",94,Kakalove Cafe,Panama Baru Geisha Honey by Joseph
681,,8,8,58/82,9,8,"Sidamo (also Sidama) growing region, south-central Ethiopia",NT $350/227 grams,9,March 2018,Medium-Light,"Chia-Yi, Taiwan",,"A delicate, flavor-saturated natural-processed Sidamo cup, animated by notes of raspberry and clove.",92,Evie's Cafe,Ethiopia Sidamo Shakiso Danbi Uddo Mulish Natural G1
682,,,,58/80,,,"Boquete growing region, western Panama",NT $950/8 ounces,,March 2018,Medium-Light,"Chia-Yi, Taiwan",,"An understated and attractive natural-processed Gesha, rich with notes of sweet flowers, fruit-toned spices, and bright citrus zest.",94,Kakalove Cafe,Panama Baru Geisha Natural by Joseph
683,,8,7,52/78,8,9,"Toraja growing region, south-central Sulawesi, Indonesia",$20.00/12 ounces,9,March 2018,Medium-Light,"Chino, California",,"A sweet, richly savory Sulawesi cup with a cocoa and mesquite throughline nuanced by butterscotch and fine musk.",91,Espresso Republic,Static Indonesia Toarco Sulawesi
684,,9,8,54/78,9,9,Northern Burundi,$15.00/12 ounces,9,March 2018,Medium-Light,"Chicago, Illinois",,"A deeply pleasing coffee from Burundi: rich, profoundly sweet throughout, and complexly layered with fruit, floral and aromatic wood notes.",94,Big Shoulders Coffee,Burundi Buhorwa
685,,8,8,58/82,9,8,"Ethiopia, Indonesia",NT $450/8 ounces,9,March 2018,Medium-Light,"Hsinchu, Taiwan",,"An Ethiopia-Indonesia blend that offers both high-toned sweetness and warm, low-toned spice notes reminiscent of clove.",92,Fumi Coffee,Warrior in the Forest Blend
686,,9,9,60/84,9,9,"Gedeo Zone, Yirgacheffe growing region, southern EthiopiaGedeo Zone, southern Ethiopia",$9.94/4 ounces,10,March 2018,Light,"Lee, Massachusetts",,"An exceptional, vivacious Ethiopia coffee in which high-toned floral notes, sweetly tart fruits, and rich chocolate tones harmonize.",96,Barrington Coffee Roasting,Dodora Double
687,,9,8,58/80,8,8,"Sabanilla de Alajuela, Central Valley, Costa Rica",$9.94/4 ounces,9,March 2018,Medium-Light,"Lee, Massachusetts",,"A honey-processed Costa Rica cup expressing equal parts sweet and tart: think candied apple and pomegranate wrapped in rich, creamy cashew butter.",92,Barrington Coffee Roasting,Poas Red Honey
688,,8,7,47/72,8,9,"Bhirkune Village, Nuwakot District, Nepal",$9.94/4 ounces,8,March 2018,Medium,"Lee, Massachusetts",,"The first coffee from Nepal ever rated by Coffee Review, and well worth seeking out for its confident savory-sweet cup.",90,Barrington Coffee Roasting,Lekali (Nepal)
689,,8,8,52/76,9,8,"Tarrazu growing region, Costa Rica",$25.00/12 ounces,8,March 2018,Medium-Light,"Santa Monica, California",,A paradoxical natural-processed Costa Rica coffee with big sweetness (fruit and florals) and rich aromatic wood notes in equal measure.,91,Caffe Luxxe,Costa Rica Tarrazu
690,,,7,52/72,8,8,Peru,$12.00/12 ounces,8,March 2018,Medium-Light,"Thermopolis, Wyoming",8,An inviting decaffeinated espresso laden with notes of dark chocolate and sweet florals. Particularly appealing in cappuccino-scaled milk.,89,Jackrabbit Java,Decaf Espresso
691,,,8,58/82,9,9,Guatemala; Honduras; Ethiopia,NT $500/16 ounces,9,March 2018,Medium-Light,"Chia-Yi, Taiwan",9,"A lush, floral and richly sweet espresso blend, with dark chocolate tones as the throughline.",94,Kakalove Cafe,Summer Night Blend Espresso
692,,8,7,57/77,9,9,"Yirgacheffe growing region, south-central Ethiopia",CAD $15.50/340 grams,9,March 2018,Medium-Light,"Halifax, Nova Scotia, Canada",,"A classic Ethiopia cup: balanced, bright and deeply sweet, with notes of berry and stone fruit.",92,Java Blend Coffee Roasters,Ethiopia Reko
693,,7,9,47/69,9,8,"Lintong growing region, North Sumatra Province, Indonesia",$12.00/12 ounces,9,March 2018,Medium,"Thermopolis, Wyoming",,"A classic Sumatra that displays its clean, fresh-earth character and grapefruity pungency without apology, supported by crisp chocolate, vanilla bean and pear.",92,Jackrabbit Java,Sumatra Tano Batak
694,,9,8,65/91,9,9,"Kirinyaga District, south-central Kenya",$15.00/12 ounces,9,March 2018,Light,"Chicago, Illinois",,"A complex, richly layered, juicy-sweet Kenya cup.",94,Big Shoulders Coffee,Kenya Kirinyaga
695,,8,8,53/69,9,9,"Sidama (also Sidamo) growing region, south-central Ethiopia",$14.00/12 ounces,9,March 2018,Medium-Light,"Helena, Montana",,"A confident, juicy-rich Ethiopia with appealing notes of citrus and cherry.",93,Caffeic,Ethiopia
696,,9,8,62/86,8,9,"Guji Zone, Oromia Region, south-central Ethiopia",NT $415/12 ounces,9,March 2018,Light,"Chia-Yi, Taiwan",,An impressive white-honey processed coffee—richly fruit- and floral-toned.,93,Kakalove Cafe,Ethiopia Guji Deri Korcha White Honey
697,,8,8,57/74,8,9,"Nueva Segovia Department, Nicaragua","KRW $11,000/250 grams",9,March 2018,Medium-Light,"Yongin-Si, South Korea",,A determined sweetness and plump mouthfeel round and harmonize tart citrus and crisp cedar and nut notes.,92,Crescendo Coffee Roasters,Nicaragua Finca Libre
698,,8,8,45/54,9,8,"Kahale, South Kivu Province, Democratic Republic of the Congo",$11.35/12 ounces,9,March 2018,Medium-Dark,"Poulsbo, Washington",,"Inviting notes of chocolate and tea rose carry this resonant, sweetly tart, slightly darker-roasted coffee from central Africa.",92,Grounds for Change,Congo Kivu
699,,9,8,52/73,9,9,Ethiopia; Burundi; Kenya,$13.99/12 ounces,9,March 2018,Medium-Light,"Thornton, Colorado",,"Exceptional, versatile cup. Satisfies with its balance, yet surprises with its lush, layered intricacy. Blending at its most committed and original.",94,Allegro Coffee,Three Queens Blend
700,,9,8,49/71,9,9,"Lintong growing region, North Sumatra Province, Indonesia",$14.95/12 ounces,9,March 2018,Medium,"Los Angeles, California",,"A fine Sumatra, simultaneously expressing the pungent, full, resonantly earthy genius of the type, while lifting it with refreshing lightness and complex vivacity.",94,Klatch Coffee,Sumatra Mutu Batak
701,,8,8,49/65,8,9,"Gikongoro Prefecture, south-central Rwanda",$14.50/12 ounces,9,March 2018,Medium,"Oakland, California",,"A fine expression of the classic Rwanda and Central Africa cup, vibrantly and roundly bright, yet crucially deepened and nuanced by drier and more savory suggestions of lemon verbena and cooked root vegetables.",92,Mr. Espresso,Rwanda Bufcafe Remera
702,,9,9,52/78,9,9,"Buhinyuza District, Muhinga Province, Burundi",$17.60/12 ounces,9,March 2018,Medium-Light,"Madison, Wisconsin",,"One of the more impressive Burundis we’ve tested in some years: roundly sweet-toned and bright, crucially supported by a deep savory resonance.",95,JBC Coffee Roasters,Kiniyota Burundi
703,,8,8,58/80,9,8,"Mandheling growing region, northern Sumatra, Indonesia",$35.00/100 grams,9,March 2018,Medium-Light,"Taichung, Taiwan",,"A deeply sweet, earth-toned Sumatra cup, with enveloping notes of pipe tobacco and rich nut butter.",92,Black Coffee in Black Jar,Sumatra Mandheling
704,,9,9,46/62,9,9,"Holualoa, North Kona growing district, “Big Island” of Hawaii",$44.95/8 ounces,9,February 2018,Medium,"Holualoa, Hawaii",,"An out-of-the-ordinary coffee but a superbly balanced and complete one, with particularly seductive floral and chocolate notes.",95,Hula Daddy Kona Coffee,Kona Mocca®
705,,9,8,58/82,9,9,"Guji Zone, Oromia Region, south-central Ethiopia",$17.95/12 ounces,9,February 2018,Medium-Light,"Ramsey, Minnesota",,"This honey-processed Ethiopia is a citrus and berry chorus, from lime blossom in the aroma to raspberry jam in the cup, backed by continuous suggestions of sandalwood and crisp cacao nib.",94,Paradise Roasters,Ethiopia Suke Quto Honey
706,,,8,51/75,8,9,Brazil; Costa Rica,$14.00/12 ounces,9,February 2018,Medium-Light,"Charlotte, North Carolina",9,"An evocative, richly sweet espresso blend centered on deep chocolate with rich floral and bright citrus undertones.",93,Charlotte Coffee Company,Firebird Espresso
707,,8,8,53/68,9,8,"Yirgacheffe growing region, southern Ethiopia",$24.00/12 ounces,9,February 2018,Medium,"San Diego, California",,"A balanced yet intricate dried-in-the-fruit Yirgacheffe, flowers grounded in chocolate with a whiff of brandy.",92,The WestBean Coffee Roasters,Ethiopia Dumerso Light Roast
708,,8,8,51/75,9,8,"Nyeri growing region, south-central Kenya",$15.50/12 ounces,9,February 2018,Medium-Light,"Billings, Montana",,"A cocoa-toned Kenya cup with notes of stone fruit and sweet florals and the added intrigue of a tart, tamarind-like edge.",92,Revel Coffee,Kenya AA Karamundi
709,,,8,58/74,9,9,"Tolima Department, center-west Colombia",$17.50/12 ounces,9,February 2018,Medium-Light,"Sacramento, California",8,A quietly zesty straight shot nicely rounded and deepened with chocolate and nut. All carry nicely into cappuccino-scaled milk.,93,Chocolate Fish Coffee Roasters,Finca San Luis Colombia Espresso
710,,,8,42/57,9,9,"Agaro District, Jimma Zone, west-central Ethiopia",NT $550/16 ounces,9,February 2018,Medium-Dark,"Chia-Yi, Taiwan",9,"A fine darker roasted espresso: The scorched wood notes are lively and aromatic, the chocolate pleasingly bittersweet; hints of zesty citrus and sweet flowers maintain vivacity.",94,Kakalove Cafe,Ethiopia Biftu Gundina Coop Espresso
711,,9,8,60/84,9,8,"Sidamo (also Sidama) growing region, south-central Ethiopia",NT $600/16 ounces,9,February 2018,Light,"Chia-Yi, Taiwan",,"An unusual and engaging natural-processed Ethiopia: crisp, sweet-savory, complex and original in its cocoa, lemon-herb and grappa-toned aromatics.",93,Kakalove Cafe,Ethiopia Natural Sidamo Papilio
