Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Cambodia,Youth literacy rate for 15-24 years,Total,2015,92.21236,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Comoros,Youth literacy rate for 15-24 years,Total,2012,71.58127,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Comoros,Youth literacy rate for 15-24 years,Total,2018,78.27039,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kuwait,Youth literacy rate for 15-24 years,Total,2010,98.89911,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kuwait,Youth literacy rate for 15-24 years,Total,2012,98.78226,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kuwait,Youth literacy rate for 15-24 years,Total,2013,99.15375,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kuwait,Youth literacy rate for 15-24 years,Total,2015,99.25909,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kuwait,Youth literacy rate for 15-24 years,Total,2017,99.24358,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kuwait,Youth literacy rate for 15-24 years,Total,2018,99.08013,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kazakhstan,Youth literacy rate for 15-24 years,Total,2010,99.89736,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Youth literacy rate for 15-24 years,Total,2011,72.05623,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Youth literacy rate for 15-24 years,Total,2015,92.46264,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Lebanon,Youth literacy rate for 15-24 years,Total,2018,99.75182,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sri Lanka,Youth literacy rate for 15-24 years,Total,2010,98.15793,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sri Lanka,Youth literacy rate for 15-24 years,Total,2016,98.68899,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sri Lanka,Youth literacy rate for 15-24 years,Total,2017,98.85646,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Liberia,Youth literacy rate for 15-24 years,Total,2017,55.39870,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Lesotho,Youth literacy rate for 15-24 years,Total,2014,86.63220,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Lithuania,Youth literacy rate for 15-24 years,Total,2011,99.85580,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Latvia,Youth literacy rate for 15-24 years,Total,2011,99.83543,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Morocco,Youth literacy rate for 15-24 years,Total,2011,81.51007,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Morocco,Youth literacy rate for 15-24 years,Total,2012,91.22096,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Morocco,Youth literacy rate for 15-24 years,Total,2018,97.73000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Republic of Moldova,Youth literacy rate for 15-24 years,Total,2012,99.45616,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Republic of Moldova,Youth literacy rate for 15-24 years,Total,2014,99.81101,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Montenegro,Youth literacy rate for 15-24 years,Total,2011,99.21182,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Montenegro,Youth literacy rate for 15-24 years,Total,2018,99.11000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Madagascar,Youth literacy rate for 15-24 years,Total,2012,76.82916,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Madagascar,Youth literacy rate for 15-24 years,Total,2018,81.19837,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Marshall Islands,Youth literacy rate for 15-24 years,Total,2011,98.45878,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,North Macedonia,Youth literacy rate for 15-24 years,Total,2014,98.60000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mali,Youth literacy rate for 15-24 years,Total,2010,44.30171,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mali,Youth literacy rate for 15-24 years,Total,2011,47.13698,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mali,Youth literacy rate for 15-24 years,Total,2015,49.36653,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mali,Youth literacy rate for 15-24 years,Total,2018,50.13470,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Myanmar,Youth literacy rate for 15-24 years,Total,2016,84.75116,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mongolia,Youth literacy rate for 15-24 years,Total,2010,98.46025,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mongolia,Youth literacy rate for 15-24 years,Total,2018,98.63000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Macao,Youth literacy rate for 15-24 years,Total,2011,99.67290,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Macao,Youth literacy rate for 15-24 years,Total,2016,99.79874,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Martinique,Youth literacy rate for 15-24 years,Total,2014,99.80000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mauritania,Youth literacy rate for 15-24 years,Total,2017,63.94781,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malta,Youth literacy rate for 15-24 years,Total,2011,98.88194,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malta,Youth literacy rate for 15-24 years,Total,2018,99.30071,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mauritius,Youth literacy rate for 15-24 years,Total,2011,98.13035,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mauritius,Youth literacy rate for 15-24 years,Total,2018,99.04203,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Maldives,Youth literacy rate for 15-24 years,Total,2014,99.26838,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Maldives,Youth literacy rate for 15-24 years,Total,2016,98.75365,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malawi,Youth literacy rate for 15-24 years,Total,2010,72.13956,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malawi,Youth literacy rate for 15-24 years,Total,2014,76.08191,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malawi,Youth literacy rate for 15-24 years,Total,2015,72.93561,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2010,98.43452,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2011,98.46177,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2012,98.87542,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2013,98.56450,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2014,99.00004,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2015,98.94471,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2016,99.11620,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2017,99.12469,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mexico,Youth literacy rate for 15-24 years,Total,2018,99.31845,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malaysia,Youth literacy rate for 15-24 years,Total,2010,98.41871,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Malaysia,Youth literacy rate for 15-24 years,Total,2016,97.61447,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mozambique,Youth literacy rate for 15-24 years,Total,2015,70.52510,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Mozambique,Youth literacy rate for 15-24 years,Total,2017,70.91245,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Namibia,Youth literacy rate for 15-24 years,Total,2011,94.41944,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Namibia,Youth literacy rate for 15-24 years,Total,2018,95.16490,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,New Caledonia,Youth literacy rate for 15-24 years,Total,2014,99.20000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Niger,Youth literacy rate for 15-24 years,Total,2012,39.78773,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Nigeria,Youth literacy rate for 15-24 years,Total,2018,75.02875,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Nicaragua,Youth literacy rate for 15-24 years,Total,2015,91.57178,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Nepal,Youth literacy rate for 15-24 years,Total,2011,84.75715,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Nepal,Youth literacy rate for 15-24 years,Total,2018,92.39381,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Oman,Youth literacy rate for 15-24 years,Total,2010,97.74373,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Oman,Youth literacy rate for 15-24 years,Total,2014,99.09432,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Oman,Youth literacy rate for 15-24 years,Total,2015,99.15373,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Oman,Youth literacy rate for 15-24 years,Total,2016,98.70356,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Oman,Youth literacy rate for 15-24 years,Total,2017,98.66244,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Oman,Youth literacy rate for 15-24 years,Total,2018,98.61783,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Panama,Youth literacy rate for 15-24 years,Total,2010,97.63853,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Panama,Youth literacy rate for 15-24 years,Total,2018,99.09909,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Peru,Youth literacy rate for 15-24 years,Total,2012,98.69816,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Peru,Youth literacy rate for 15-24 years,Total,2014,98.97753,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Peru,Youth literacy rate for 15-24 years,Total,2015,99.00954,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Peru,Youth literacy rate for 15-24 years,Total,2016,98.88349,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Peru,Youth literacy rate for 15-24 years,Total,2017,99.05748,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Peru,Youth literacy rate for 15-24 years,Total,2018,99.02376,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Papua New Guinea,Youth literacy rate for 15-24 years,Total,2010,67.90000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Philippines,Youth literacy rate for 15-24 years,Total,2013,98.10835,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Philippines,Youth literacy rate for 15-24 years,Total,2015,99.08260,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Pakistan,Youth literacy rate for 15-24 years,Total,2010,71.25962,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Pakistan,Youth literacy rate for 15-24 years,Total,2011,70.76933,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Pakistan,Youth literacy rate for 15-24 years,Total,2012,72.58342,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Pakistan,Youth literacy rate for 15-24 years,Total,2013,71.63622,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Pakistan,Youth literacy rate for 15-24 years,Total,2014,72.79540,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Pakistan,Youth literacy rate for 15-24 years,Total,2017,74.52638,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Puerto Rico,Youth literacy rate for 15-24 years,Total,2010,98.83418,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Puerto Rico,Youth literacy rate for 15-24 years,Total,2017,92.38983,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2010,99.24204,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2011,99.31232,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2012,99.28733,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2013,99.34833,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2014,99.36351,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2015,99.34061,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2016,99.38371,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,State of Palestine,Youth literacy rate for 15-24 years,Total,2018,99.33625,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Portugal,Youth literacy rate for 15-24 years,Total,2011,99.43512,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Portugal,Youth literacy rate for 15-24 years,Total,2018,99.66392,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Palau,Youth literacy rate for 15-24 years,Total,2013,99.83838,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Palau,Youth literacy rate for 15-24 years,Total,2015,98.66444,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2010,98.61045,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2012,98.17792,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2013,98.89913,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2014,98.71380,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2015,98.65360,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2016,98.45060,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Paraguay,Youth literacy rate for 15-24 years,Total,2018,98.28152,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Qatar,Youth literacy rate for 15-24 years,Total,2013,91.79358,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Qatar,Youth literacy rate for 15-24 years,Total,2014,93.64452,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Qatar,Youth literacy rate for 15-24 years,Total,2016,95.46365,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Qatar,Youth literacy rate for 15-24 years,Total,2017,94.64411,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Romania,Youth literacy rate for 15-24 years,Total,2011,98.99569,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Romania,Youth literacy rate for 15-24 years,Total,2018,99.42919,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Serbia,Youth literacy rate for 15-24 years,Total,2011,99.30869,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Serbia,Youth literacy rate for 15-24 years,Total,2016,99.71982,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Serbia,Youth literacy rate for 15-24 years,Total,2018,98.30000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Russian Federation,Youth literacy rate for 15-24 years,Total,2010,99.70960,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Russian Federation,Youth literacy rate for 15-24 years,Total,2018,99.69845,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Rwanda,Youth literacy rate for 15-24 years,Total,2010,77.34463,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Rwanda,Youth literacy rate for 15-24 years,Total,2012,82.33075,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Rwanda,Youth literacy rate for 15-24 years,Total,2014,85.06624,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Rwanda,Youth literacy rate for 15-24 years,Total,2018,86.49277,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Saudi Arabia,Youth literacy rate for 15-24 years,Total,2013,99.22177,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Saudi Arabia,Youth literacy rate for 15-24 years,Total,2017,99.30188,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Seychelles,Youth literacy rate for 15-24 years,Total,2010,98.97134,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Seychelles,Youth literacy rate for 15-24 years,Total,2018,99.07000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sudan,Youth literacy rate for 15-24 years,Total,2018,73,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2010,99.75182,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2011,99.88720,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2012,99.89494,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2013,99.89861,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2014,99.90047,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2015,99.78490,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2016,99.92658,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2017,99.93044,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Singapore,Youth literacy rate for 15-24 years,Total,2018,99.92963,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Slovenia,Youth literacy rate for 15-24 years,Total,2014,99.80000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sierra Leone,Youth literacy rate for 15-24 years,Total,2013,57.02213,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sierra Leone,Youth literacy rate for 15-24 years,Total,2018,66.64860,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,San Marino,Youth literacy rate for 15-24 years,Total,2018,100,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Senegal,Youth literacy rate for 15-24 years,Total,2011,66.03274,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Senegal,Youth literacy rate for 15-24 years,Total,2013,55.89594,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Senegal,Youth literacy rate for 15-24 years,Total,2017,69.47841,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Suriname,Youth literacy rate for 15-24 years,Total,2010,98.37664,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Suriname,Youth literacy rate for 15-24 years,Total,2012,97.66790,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Suriname,Youth literacy rate for 15-24 years,Total,2018,98.64556,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sao Tome and Principe,Youth literacy rate for 15-24 years,Total,2012,96.73840,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Sao Tome and Principe,Youth literacy rate for 15-24 years,Total,2018,97.78255,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,El Salvador,Youth literacy rate for 15-24 years,Total,2010,96.03446,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,El Salvador,Youth literacy rate for 15-24 years,Total,2011,96.54509,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,El Salvador,Youth literacy rate for 15-24 years,Total,2013,97.22419,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,El Salvador,Youth literacy rate for 15-24 years,Total,2015,97.94933,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,El Salvador,Youth literacy rate for 15-24 years,Total,2016,98.00859,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,El Salvador,Youth literacy rate for 15-24 years,Total,2017,97.98045,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Eswatini,Youth literacy rate for 15-24 years,Total,2010,93.50230,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Eswatini,Youth literacy rate for 15-24 years,Total,2018,95.46937,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Chad,Youth literacy rate for 15-24 years,Total,2015,38.77242,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Chad,Youth literacy rate for 15-24 years,Total,2016,30.79161,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Togo,Youth literacy rate for 15-24 years,Total,2011,79.88591,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Togo,Youth literacy rate for 15-24 years,Total,2015,84.29011,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Thailand,Youth literacy rate for 15-24 years,Total,2010,96.59757,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Thailand,Youth literacy rate for 15-24 years,Total,2013,98.31388,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Thailand,Youth literacy rate for 15-24 years,Total,2015,98.14663,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tajikistan,Youth literacy rate for 15-24 years,Total,2014,99.90000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Timor-Leste,Youth literacy rate for 15-24 years,Total,2010,79.52868,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Timor-Leste,Youth literacy rate for 15-24 years,Total,2018,83.53903,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkmenistan,Youth literacy rate for 15-24 years,Total,2014,99.80000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tunisia,Youth literacy rate for 15-24 years,Total,2010,97.17172,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tunisia,Youth literacy rate for 15-24 years,Total,2011,97.30444,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tunisia,Youth literacy rate for 15-24 years,Total,2012,96.86500,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tunisia,Youth literacy rate for 15-24 years,Total,2014,96.20910,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tonga,Youth literacy rate for 15-24 years,Total,2011,99.43703,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Tonga,Youth literacy rate for 15-24 years,Total,2018,99.44112,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2010,98.22459,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2011,98.70935,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2012,99.01602,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2013,99.22743,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Turkey,Youth literacy rate for 15-24 years,Total,2014,99.35848,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
